Entity,Code,Year,"Prevalence of hypertension in women aged 30–79 years, age-standardized"
Sierra Leone,SLE,2004,43.3
Sierra Leone,SLE,2005,43.6
Sierra Leone,SLE,2006,43.9
Sierra Leone,SLE,2007,44.1
Sierra Leone,SLE,2008,44.3
Sierra Leone,SLE,2009,44.4
Sierra Leone,SLE,2010,44.4
Sierra Leone,SLE,2011,44.3
Sierra Leone,SLE,2012,44.2
Sierra Leone,SLE,2013,44.1
Sierra Leone,SLE,2014,44
Sierra Leone,SLE,2015,43.9
Sierra Leone,SLE,2016,43.8
Sierra Leone,SLE,2017,43.7
Sierra Leone,SLE,2018,43.5
Sierra Leone,SLE,2019,43.4
Singapore,SGP,1990,39.1
Singapore,SGP,1991,38.7
Singapore,SGP,1992,38.2
Singapore,SGP,1993,37.8
Singapore,SGP,1994,37.3
Singapore,SGP,1995,36.9
Singapore,SGP,1996,36.5
Singapore,SGP,1997,36
Singapore,SGP,1998,35.6
Singapore,SGP,1999,35.3
Singapore,SGP,2000,34.9
Singapore,SGP,2001,34.6
Singapore,SGP,2002,34.2
Singapore,SGP,2003,33.9
Singapore,SGP,2004,33.6
Singapore,SGP,2005,33.3
Singapore,SGP,2006,32.9
Singapore,SGP,2007,32.6
Singapore,SGP,2008,32.2
Singapore,SGP,2009,31.8
Singapore,SGP,2010,31.3
Singapore,SGP,2011,30.9
Singapore,SGP,2012,30.4
Singapore,SGP,2013,29.9
Singapore,SGP,2014,29.4
Singapore,SGP,2015,28.9
Singapore,SGP,2016,28.5
Singapore,SGP,2017,28
Singapore,SGP,2018,27.6
Singapore,SGP,2019,27.1
Slovakia,SVK,1990,44.4
Slovakia,SVK,1991,43.9
Slovakia,SVK,1992,43.3
Slovakia,SVK,1993,42.8
Slovakia,SVK,1994,42.2
Slovakia,SVK,1995,41.7
Slovakia,SVK,1996,41.2
Slovakia,SVK,1997,40.7
Slovakia,SVK,1998,40.3
Slovakia,SVK,1999,39.9
Slovakia,SVK,2000,39.6
Slovakia,SVK,2001,39.3
Slovakia,SVK,2002,39
Slovakia,SVK,2003,38.9
Slovakia,SVK,2004,38.8
Slovakia,SVK,2005,38.7
Slovakia,SVK,2006,38.6
Slovakia,SVK,2007,38.6
Slovakia,SVK,2008,38.6
Slovakia,SVK,2009,38.5
Slovakia,SVK,2010,38.5
Slovakia,SVK,2011,38.4
Slovakia,SVK,2012,38.3
Slovakia,SVK,2013,38.3
Slovakia,SVK,2014,38.2
Slovakia,SVK,2015,38.2
Slovakia,SVK,2016,38.1
Slovakia,SVK,2017,38.1
Slovakia,SVK,2018,38.1
Slovakia,SVK,2019,38
Slovenia,SVN,1990,46.2
Slovenia,SVN,1991,45.7
Slovenia,SVN,1992,45.2
Slovenia,SVN,1993,44.7
Slovenia,SVN,1994,44.2
Slovenia,SVN,1995,43.7
Slovenia,SVN,1996,43.2
Slovenia,SVN,1997,42.8
Slovenia,SVN,1998,42.4
Slovenia,SVN,1999,42
Slovenia,SVN,2000,41.7
Slovenia,SVN,2001,41.5
Slovenia,SVN,2002,41.3
Slovenia,SVN,2003,41.2
Slovenia,SVN,2004,41.1
Slovenia,SVN,2005,41.1
Slovenia,SVN,2006,41.1
Slovenia,SVN,2007,41.1
Slovenia,SVN,2008,41.1
Slovenia,SVN,2009,41.1
Slovenia,SVN,2010,41.1
Slovenia,SVN,2011,41.1
Slovenia,SVN,2012,41
Slovenia,SVN,2013,41
Slovenia,SVN,2014,40.9
Slovenia,SVN,2015,40.8
Slovenia,SVN,2016,40.8
Slovenia,SVN,2017,40.8
Slovenia,SVN,2018,40.7
Slovenia,SVN,2019,40.7
Solomon Islands,SLB,1990,27.5
Solomon Islands,SLB,1991,27.2
Solomon Islands,SLB,1992,26.9
Solomon Islands,SLB,1993,26.7
Solomon Islands,SLB,1994,26.4
Solomon Islands,SLB,1995,26.2
Solomon Islands,SLB,1996,26
Solomon Islands,SLB,1997,25.9
Solomon Islands,SLB,1998,25.7
Solomon Islands,SLB,1999,25.7
Solomon Islands,SLB,2000,25.7
Solomon Islands,SLB,2001,25.7
Solomon Islands,SLB,2002,25.8
Solomon Islands,SLB,2003,26
Solomon Islands,SLB,2004,26.2
Solomon Islands,SLB,2005,26.5
Solomon Islands,SLB,2006,26.8
Solomon Islands,SLB,2007,27.2
Solomon Islands,SLB,2008,27.7
Solomon Islands,SLB,2009,28.2
Solomon Islands,SLB,2010,28.8
Solomon Islands,SLB,2011,29.4
Solomon Islands,SLB,2012,30
Solomon Islands,SLB,2013,30.6
Solomon Islands,SLB,2014,31.3
Solomon Islands,SLB,2015,31.9
Solomon Islands,SLB,2016,32.5
Solomon Islands,SLB,2017,33.2
Solomon Islands,SLB,2018,33.9
Solomon Islands,SLB,2019,34.5
Somalia,SOM,1990,36.1
Somalia,SOM,1991,36.2
Somalia,SOM,1992,36.2
Somalia,SOM,1993,36.3
Somalia,SOM,1994,36.4
Somalia,SOM,1995,36.5
Somalia,SOM,1996,36.6
Somalia,SOM,1997,36.7
Somalia,SOM,1998,36.9
Somalia,SOM,1999,37.1
Somalia,SOM,2000,37.3
Somalia,SOM,2001,37.6
Somalia,SOM,2002,37.9
Somalia,SOM,2003,38.2
Somalia,SOM,2004,38.5
Somalia,SOM,2005,38.9
Somalia,SOM,2006,39.1
Somalia,SOM,2007,39.4
Somalia,SOM,2008,39.6
Somalia,SOM,2009,39.7
Somalia,SOM,2010,39.8
Somalia,SOM,2011,39.8
Somalia,SOM,2012,39.8
Somalia,SOM,2013,39.7
Somalia,SOM,2014,39.5
Somalia,SOM,2015,39.4
Somalia,SOM,2016,39.2
Somalia,SOM,2017,39
Somalia,SOM,2018,38.8
Somalia,SOM,2019,38.6
South Africa,ZAF,1990,35.6
South Africa,ZAF,1991,36
South Africa,ZAF,1992,36.4
South Africa,ZAF,1993,36.8
South Africa,ZAF,1994,37.2
South Africa,ZAF,1995,37.6
South Africa,ZAF,1996,38.1
South Africa,ZAF,1997,38.6
South Africa,ZAF,1998,39.2
South Africa,ZAF,1999,39.9
South Africa,ZAF,2000,40.6
South Africa,ZAF,2001,41.4
South Africa,ZAF,2002,42.2
South Africa,ZAF,2003,43.1
South Africa,ZAF,2004,43.9
South Africa,ZAF,2005,44.8
South Africa,ZAF,2006,45.5
South Africa,ZAF,2007,46.1
South Africa,ZAF,2008,46.6
South Africa,ZAF,2009,46.9
South Africa,ZAF,2010,47
South Africa,ZAF,2011,46.9
South Africa,ZAF,2012,46.8
South Africa,ZAF,2013,46.6
South Africa,ZAF,2014,46.3
South Africa,ZAF,2015,45.9
South Africa,ZAF,2016,45.5
South Africa,ZAF,2017,45.1
South Africa,ZAF,2018,44.7
South Africa,ZAF,2019,44.3
South Korea,KOR,1990,31.6
South Korea,KOR,1991,31.1
South Korea,KOR,1992,30.5
South Korea,KOR,1993,29.9
South Korea,KOR,1994,29.4
South Korea,KOR,1995,28.9
South Korea,KOR,1996,28.4
South Korea,KOR,1997,27.9
South Korea,KOR,1998,27.5
South Korea,KOR,1999,27.1
South Korea,KOR,2000,26.7
South Korea,KOR,2001,26.4
South Korea,KOR,2002,26.1
South Korea,KOR,2003,25.8
South Korea,KOR,2004,25.5
South Korea,KOR,2005,25.2
South Korea,KOR,2006,24.9
South Korea,KOR,2007,24.6
South Korea,KOR,2008,24.3
South Korea,KOR,2009,24.1
South Korea,KOR,2010,23.8
South Korea,KOR,2011,23.5
South Korea,KOR,2012,23.2
South Korea,KOR,2013,22.9
South Korea,KOR,2014,22.6
South Korea,KOR,2015,22.3
South Korea,KOR,2016,22
South Korea,KOR,2017,21.7
South Korea,KOR,2018,21.5
South Korea,KOR,2019,21.2
South Sudan,SSD,1990,34.7
South Sudan,SSD,1991,34.7
South Sudan,SSD,1992,34.7
South Sudan,SSD,1993,34.8
South Sudan,SSD,1994,34.9
South Sudan,SSD,1995,35
South Sudan,SSD,1996,35.1
South Sudan,SSD,1997,35.2
South Sudan,SSD,1998,35.3
South Sudan,SSD,1999,35.5
South Sudan,SSD,2000,35.7
South Sudan,SSD,2001,36
South Sudan,SSD,2002,36.2
South Sudan,SSD,2003,36.5
South Sudan,SSD,2004,36.8
South Sudan,SSD,2005,37
South Sudan,SSD,2006,37.3
South Sudan,SSD,2007,37.5
South Sudan,SSD,2008,37.6
South Sudan,SSD,2009,37.7
South Sudan,SSD,2010,37.7
South Sudan,SSD,2011,37.6
South Sudan,SSD,2012,37.5
South Sudan,SSD,2013,37.3
South Sudan,SSD,2014,37.1
South Sudan,SSD,2015,36.9
South Sudan,SSD,2016,36.7
South Sudan,SSD,2017,36.5
South Sudan,SSD,2018,36.2
South Sudan,SSD,2019,36
South-East Asia (WHO),WHO_SEAR,1990,29.245424
South-East Asia (WHO),WHO_SEAR,1991,29.340506
South-East Asia (WHO),WHO_SEAR,1992,29.447306
South-East Asia (WHO),WHO_SEAR,1993,29.5579
South-East Asia (WHO),WHO_SEAR,1994,29.670822
South-East Asia (WHO),WHO_SEAR,1995,29.796171
South-East Asia (WHO),WHO_SEAR,1996,29.93741
South-East Asia (WHO),WHO_SEAR,1997,30.09164
South-East Asia (WHO),WHO_SEAR,1998,30.260742
South-East Asia (WHO),WHO_SEAR,1999,30.439436
South-East Asia (WHO),WHO_SEAR,2000,30.62641
South-East Asia (WHO),WHO_SEAR,2001,30.808062
South-East Asia (WHO),WHO_SEAR,2002,30.977934
South-East Asia (WHO),WHO_SEAR,2003,31.131697
South-East Asia (WHO),WHO_SEAR,2004,31.258451
South-East Asia (WHO),WHO_SEAR,2005,31.345133
South-East Asia (WHO),WHO_SEAR,2006,31.395731
South-East Asia (WHO),WHO_SEAR,2007,31.416592
South-East Asia (WHO),WHO_SEAR,2008,31.430506
South-East Asia (WHO),WHO_SEAR,2009,31.445965
South-East Asia (WHO),WHO_SEAR,2010,31.447813
South-East Asia (WHO),WHO_SEAR,2011,31.429321
South-East Asia (WHO),WHO_SEAR,2012,31.394417
South-East Asia (WHO),WHO_SEAR,2013,31.352169
South-East Asia (WHO),WHO_SEAR,2014,31.30928
South-East Asia (WHO),WHO_SEAR,2015,31.269619
South-East Asia (WHO),WHO_SEAR,2016,31.237953
South-East Asia (WHO),WHO_SEAR,2017,31.22594
South-East Asia (WHO),WHO_SEAR,2018,31.218689
South-East Asia (WHO),WHO_SEAR,2019,31.211603
Spain,ESP,1990,34.7
Spain,ESP,1991,34.3
Spain,ESP,1992,34
Spain,ESP,1993,33.6
Spain,ESP,1994,33.3
Spain,ESP,1995,32.9
Spain,ESP,1996,32.6
Spain,ESP,1997,32.3
Spain,ESP,1998,32.1
Spain,ESP,1999,31.8
Spain,ESP,2000,31.5
Spain,ESP,2001,31.2
Spain,ESP,2002,30.9
Spain,ESP,2003,30.6
Spain,ESP,2004,30.2
Spain,ESP,2005,29.7
Spain,ESP,2006,29.2
Spain,ESP,2007,28.6
Spain,ESP,2008,28
Spain,ESP,2009,27.3
Spain,ESP,2010,26.6
Spain,ESP,2011,25.9
Spain,ESP,2012,25.2
Spain,ESP,2013,24.5
Spain,ESP,2014,23.8
Spain,ESP,2015,23.1
Spain,ESP,2016,22.5
Spain,ESP,2017,21.9
Spain,ESP,2018,21.4
Spain,ESP,2019,20.8
Sri Lanka,LKA,1990,32.6
Sri Lanka,LKA,1991,32.4
Sri Lanka,LKA,1992,32.3
Sri Lanka,LKA,1993,32.2
Sri Lanka,LKA,1994,32.1
Sri Lanka,LKA,1995,32
Sri Lanka,LKA,1996,31.9
Sri Lanka,LKA,1997,31.8
Sri Lanka,LKA,1998,31.8
Sri Lanka,LKA,1999,31.8
Sri Lanka,LKA,2000,31.8
Sri Lanka,LKA,2001,31.8
Sri Lanka,LKA,2002,31.9
Sri Lanka,LKA,2003,32
Sri Lanka,LKA,2004,32.1
Sri Lanka,LKA,2005,32.3
Sri Lanka,LKA,2006,32.5
Sri Lanka,LKA,2007,32.7
Sri Lanka,LKA,2008,33
Sri Lanka,LKA,2009,33.2
Sri Lanka,LKA,2010,33.6
Sri Lanka,LKA,2011,33.9
Sri Lanka,LKA,2012,34.2
Sri Lanka,LKA,2013,34.5
Sri Lanka,LKA,2014,34.8
Sri Lanka,LKA,2015,35.1
Sri Lanka,LKA,2016,35.5
Sri Lanka,LKA,2017,35.8
Sri Lanka,LKA,2018,36.1
Sri Lanka,LKA,2019,36.5
Sub-Saharan Africa (UN SDG),UNSDG_SSA,1990,34.9
Sub-Saharan Africa (UN SDG),UNSDG_SSA,1991,34.9
Sub-Saharan Africa (UN SDG),UNSDG_SSA,1992,35
Sub-Saharan Africa (UN SDG),UNSDG_SSA,1993,35
Sub-Saharan Africa (UN SDG),UNSDG_SSA,1994,35.1
Sub-Saharan Africa (UN SDG),UNSDG_SSA,1995,35.2
Sub-Saharan Africa (UN SDG),UNSDG_SSA,1996,35.3
Sub-Saharan Africa (UN SDG),UNSDG_SSA,1997,35.4
Sub-Saharan Africa (UN SDG),UNSDG_SSA,1998,35.6
Sub-Saharan Africa (UN SDG),UNSDG_SSA,1999,35.8
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2000,36
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2001,36.3
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2002,36.6
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2003,36.9
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2004,37.2
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2005,37.5
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2006,37.8
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2007,38
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2008,38.2
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2009,38.3
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2010,38.3
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2011,38.3
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2012,38.3
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2013,38.2
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2014,38.1
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2015,38
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2016,37.9
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2017,37.8
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2018,37.6
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2019,37.5
Sudan,SDN,1990,38.2
Sudan,SDN,1991,38.3
Sudan,SDN,1992,38.4
Sudan,SDN,1993,38.5
Sudan,SDN,1994,38.7
Sudan,SDN,1995,38.8
Sudan,SDN,1996,39
Sudan,SDN,1997,39.2
Sudan,SDN,1998,39.4
Sudan,SDN,1999,39.6
Sudan,SDN,2000,40
Sudan,SDN,2001,40.3
Sudan,SDN,2002,40.7
Sudan,SDN,2003,41.1
Sudan,SDN,2004,41.5
Sudan,SDN,2005,41.9
Sudan,SDN,2006,42.3
Sudan,SDN,2007,42.7
Sudan,SDN,2008,43
Sudan,SDN,2009,43.3
Sudan,SDN,2010,43.5
Sudan,SDN,2011,43.6
Sudan,SDN,2012,43.7
Sudan,SDN,2013,43.7
Sudan,SDN,2014,43.7
Sudan,SDN,2015,43.7
Sudan,SDN,2016,43.7
Sudan,SDN,2017,43.6
Sudan,SDN,2018,43.5
Sudan,SDN,2019,43.5
Suriname,SUR,1990,37.1
Suriname,SUR,1991,37.2
Suriname,SUR,1992,37.3
Suriname,SUR,1993,37.4
Suriname,SUR,1994,37.6
Suriname,SUR,1995,37.7
Suriname,SUR,1996,37.8
Suriname,SUR,1997,38
Suriname,SUR,1998,38.2
Suriname,SUR,1999,38.4
Suriname,SUR,2000,38.6
Suriname,SUR,2001,38.9
Suriname,SUR,2002,39.2
Suriname,SUR,2003,39.6
Suriname,SUR,2004,39.9
Suriname,SUR,2005,40.3
Suriname,SUR,2006,40.6
Suriname,SUR,2007,41
Suriname,SUR,2008,41.4
Suriname,SUR,2009,41.7
Suriname,SUR,2010,42
Suriname,SUR,2011,42.2
Suriname,SUR,2012,42.4
Suriname,SUR,2013,42.6
Suriname,SUR,2014,42.7
Suriname,SUR,2015,42.8
Suriname,SUR,2016,42.9
Suriname,SUR,2017,43
Suriname,SUR,2018,43.2
Suriname,SUR,2019,43.3
Sweden,SWE,1990,35.1
Sweden,SWE,1991,35
Sweden,SWE,1992,34.9
Sweden,SWE,1993,34.8
Sweden,SWE,1994,34.7
Sweden,SWE,1995,34.5
Sweden,SWE,1996,34.4
Sweden,SWE,1997,34.2
Sweden,SWE,1998,34.1
Sweden,SWE,1999,33.9
Sweden,SWE,2000,33.8
Sweden,SWE,2001,33.6
Sweden,SWE,2002,33.4
Sweden,SWE,2003,33.2
Sweden,SWE,2004,32.9
Sweden,SWE,2005,32.6
Sweden,SWE,2006,32.2
Sweden,SWE,2007,31.8
Sweden,SWE,2008,31.3
Sweden,SWE,2009,30.8
Sweden,SWE,2010,30.3
Sweden,SWE,2011,29.7
Sweden,SWE,2012,29.1
Sweden,SWE,2013,28.4
Sweden,SWE,2014,27.7
Sweden,SWE,2015,27.1
Sweden,SWE,2016,26.4
Sweden,SWE,2017,25.8
Sweden,SWE,2018,25.2
Sweden,SWE,2019,24.6
Switzerland,CHE,1990,27.9
Switzerland,CHE,1991,27.7
Switzerland,CHE,1992,27.6
Switzerland,CHE,1993,27.4
Switzerland,CHE,1994,27.2
Switzerland,CHE,1995,27
Switzerland,CHE,1996,26.8
Switzerland,CHE,1997,26.6
Switzerland,CHE,1998,26.4
Switzerland,CHE,1999,26.2
Switzerland,CHE,2000,26
Switzerland,CHE,2001,25.7
Switzerland,CHE,2002,25.5
Switzerland,CHE,2003,25.2
Switzerland,CHE,2004,24.9
Switzerland,CHE,2005,24.5
Switzerland,CHE,2006,24.1
Switzerland,CHE,2007,23.7
Switzerland,CHE,2008,23.2
Switzerland,CHE,2009,22.7
Switzerland,CHE,2010,22.2
Switzerland,CHE,2011,21.7
Switzerland,CHE,2012,21.1
Switzerland,CHE,2013,20.5
Switzerland,CHE,2014,20
Switzerland,CHE,2015,19.4
Switzerland,CHE,2016,18.9
Switzerland,CHE,2017,18.4
Switzerland,CHE,2018,17.9
Switzerland,CHE,2019,17.5
Syria,SYR,1990,42.2
Syria,SYR,1991,42.4
Syria,SYR,1992,42.7
Syria,SYR,1993,43
Syria,SYR,1994,43.2
Syria,SYR,1995,43.5
Syria,SYR,1996,43.7
Syria,SYR,1997,44
Syria,SYR,1998,44.2
Syria,SYR,1999,44.4
Syria,SYR,2000,44.5
Syria,SYR,2001,44.6
Syria,SYR,2002,44.6
Syria,SYR,2003,44.6
Syria,SYR,2004,44.5
Syria,SYR,2005,44.4
Syria,SYR,2006,44.2
Syria,SYR,2007,44
Syria,SYR,2008,43.7
Syria,SYR,2009,43.5
Syria,SYR,2010,43.3
Syria,SYR,2011,43
Syria,SYR,2012,42.8
Syria,SYR,2013,42.4
Syria,SYR,2014,42
Syria,SYR,2015,41.6
Syria,SYR,2016,41.2
Syria,SYR,2017,40.7
Syria,SYR,2018,40.2
Syria,SYR,2019,39.8
Tajikistan,TJK,1990,40.9
Tajikistan,TJK,1991,41
Tajikistan,TJK,1992,41
Tajikistan,TJK,1993,41.1
Tajikistan,TJK,1994,41.2
Tajikistan,TJK,1995,41.3
Tajikistan,TJK,1996,41.4
Tajikistan,TJK,1997,41.5
Tajikistan,TJK,1998,41.7
Tajikistan,TJK,1999,41.8
Tajikistan,TJK,2000,42
Tajikistan,TJK,2001,42.2
Tajikistan,TJK,2002,42.4
Tajikistan,TJK,2003,42.6
Tajikistan,TJK,2004,42.8
Tajikistan,TJK,2005,43
Tajikistan,TJK,2006,43.2
Tajikistan,TJK,2007,43.4
Tajikistan,TJK,2008,43.5
Tajikistan,TJK,2009,43.6
Tajikistan,TJK,2010,43.7
Tajikistan,TJK,2011,43.8
Tajikistan,TJK,2012,43.8
Tajikistan,TJK,2013,43.8
Tajikistan,TJK,2014,43.8
Tajikistan,TJK,2015,43.6
Tajikistan,TJK,2016,43.5
Tajikistan,TJK,2017,43.3
Tajikistan,TJK,2018,43.1
Tajikistan,TJK,2019,42.8
Tanzania,TZA,1990,36.5
Tanzania,TZA,1991,36.6
Tanzania,TZA,1992,36.7
Tanzania,TZA,1993,36.8
Tanzania,TZA,1994,36.9
Tanzania,TZA,1995,37.1
Tanzania,TZA,1996,37.2
Tanzania,TZA,1997,37.3
Tanzania,TZA,1998,37.5
Tanzania,TZA,1999,37.7
Tanzania,TZA,2000,37.9
Tanzania,TZA,2001,38.2
Tanzania,TZA,2002,38.5
Tanzania,TZA,2003,38.8
Tanzania,TZA,2004,39
Tanzania,TZA,2005,39.3
Tanzania,TZA,2006,39.5
Tanzania,TZA,2007,39.7
Tanzania,TZA,2008,39.7
Tanzania,TZA,2009,39.7
Tanzania,TZA,2010,39.6
Tanzania,TZA,2011,39.3
Tanzania,TZA,2012,39
Tanzania,TZA,2013,38.6
Tanzania,TZA,2014,38.1
Tanzania,TZA,2015,37.6
Tanzania,TZA,2016,37.1
Tanzania,TZA,2017,36.5
Tanzania,TZA,2018,35.9
Tanzania,TZA,2019,35.4
Thailand,THA,1990,23.1
Thailand,THA,1991,23.1
Thailand,THA,1992,23.1
Thailand,THA,1993,23.1
Thailand,THA,1994,23.1
Thailand,THA,1995,23.1
Thailand,THA,1996,23.1
Thailand,THA,1997,23.2
Thailand,THA,1998,23.3
Thailand,THA,1999,23.4
Thailand,THA,2000,23.6
Thailand,THA,2001,23.8
Thailand,THA,2002,24.1
Thailand,THA,2003,24.4
Thailand,THA,2004,24.8
Thailand,THA,2005,25.1
Thailand,THA,2006,25.5
Thailand,THA,2007,25.8
Thailand,THA,2008,26.1
Thailand,THA,2009,26.4
Thailand,THA,2010,26.7
Thailand,THA,2011,26.9
Thailand,THA,2012,27.1
Thailand,THA,2013,27.4
Thailand,THA,2014,27.6
Thailand,THA,2015,27.9
Thailand,THA,2016,28.2
Thailand,THA,2017,28.5
Thailand,THA,2018,28.8
Thailand,THA,2019,29.2
Togo,TGO,1990,35.5
Togo,TGO,1991,35.5
Togo,TGO,1992,35.6
Togo,TGO,1993,35.6
Togo,TGO,1994,35.7
Togo,TGO,1995,35.7
Togo,TGO,1996,35.8
Togo,TGO,1997,35.9
Togo,TGO,1998,36
Togo,TGO,1999,36.2
Togo,TGO,2000,36.3
Togo,TGO,2001,36.6
Togo,TGO,2002,36.8
Togo,TGO,2003,37
Togo,TGO,2004,37.2
Togo,TGO,2005,37.4
Togo,TGO,2006,37.6
Togo,TGO,2007,37.8
Togo,TGO,2008,37.9
Togo,TGO,2009,37.9
Togo,TGO,2010,37.9
Togo,TGO,2011,37.9
Togo,TGO,2012,37.8
Togo,TGO,2013,37.8
Togo,TGO,2014,37.7
Togo,TGO,2015,37.6
Togo,TGO,2016,37.6
Togo,TGO,2017,37.5
Togo,TGO,2018,37.5
Togo,TGO,2019,37.5
Tokelau,TKL,1990,30.7
Tokelau,TKL,1991,30.4
Tokelau,TKL,1992,30
Tokelau,TKL,1993,29.7
Tokelau,TKL,1994,29.5
Tokelau,TKL,1995,29.2
Tokelau,TKL,1996,29
Tokelau,TKL,1997,28.9
Tokelau,TKL,1998,28.8
Tokelau,TKL,1999,28.7
Tokelau,TKL,2000,28.8
Tokelau,TKL,2001,28.9
Tokelau,TKL,2002,29
Tokelau,TKL,2003,29.2
Tokelau,TKL,2004,29.5
Tokelau,TKL,2005,29.9
Tokelau,TKL,2006,30.3
Tokelau,TKL,2007,30.8
Tokelau,TKL,2008,31.3
Tokelau,TKL,2009,31.9
Tokelau,TKL,2010,32.5
Tokelau,TKL,2011,33.1
Tokelau,TKL,2012,33.6
Tokelau,TKL,2013,34.2
Tokelau,TKL,2014,34.7
Tokelau,TKL,2015,35.3
Tokelau,TKL,2016,35.8
Tokelau,TKL,2017,36.4
Tokelau,TKL,2018,36.9
Tokelau,TKL,2019,37.5
Tonga,TON,1990,34.3
Tonga,TON,1991,33.9
Tonga,TON,1992,33.5
Tonga,TON,1993,33.1
Tonga,TON,1994,32.8
Tonga,TON,1995,32.5
Tonga,TON,1996,32.2
Tonga,TON,1997,32
Tonga,TON,1998,31.9
Tonga,TON,1999,31.9
Tonga,TON,2000,31.9
Tonga,TON,2001,32
Tonga,TON,2002,32.3
Tonga,TON,2003,32.6
Tonga,TON,2004,33
Tonga,TON,2005,33.5
Tonga,TON,2006,34.2
Tonga,TON,2007,34.9
Tonga,TON,2008,35.7
Tonga,TON,2009,36.6
Tonga,TON,2010,37.6
Tonga,TON,2011,38.5
Tonga,TON,2012,39.5
Tonga,TON,2013,40.5
Tonga,TON,2014,41.6
Tonga,TON,2015,42.6
Tonga,TON,2016,43.6
Tonga,TON,2017,44.7
Tonga,TON,2018,45.7
Tonga,TON,2019,46.8
Trinidad and Tobago,TTO,1990,33.5
Trinidad and Tobago,TTO,1991,33.5
Trinidad and Tobago,TTO,1992,33.5
Trinidad and Tobago,TTO,1993,33.5
Trinidad and Tobago,TTO,1994,33.5
Trinidad and Tobago,TTO,1995,33.5
Trinidad and Tobago,TTO,1996,33.6
Trinidad and Tobago,TTO,1997,33.7
Trinidad and Tobago,TTO,1998,33.8
Trinidad and Tobago,TTO,1999,34
Trinidad and Tobago,TTO,2000,34.2
Trinidad and Tobago,TTO,2001,34.5
Trinidad and Tobago,TTO,2002,34.9
Trinidad and Tobago,TTO,2003,35.3
Trinidad and Tobago,TTO,2004,35.8
Trinidad and Tobago,TTO,2005,36.3
Trinidad and Tobago,TTO,2006,36.8
Trinidad and Tobago,TTO,2007,37.3
Trinidad and Tobago,TTO,2008,37.8
Trinidad and Tobago,TTO,2009,38.3
Trinidad and Tobago,TTO,2010,38.8
Trinidad and Tobago,TTO,2011,39.2
Trinidad and Tobago,TTO,2012,39.6
Trinidad and Tobago,TTO,2013,39.9
Trinidad and Tobago,TTO,2014,40.2
Trinidad and Tobago,TTO,2015,40.5
Trinidad and Tobago,TTO,2016,40.8
Trinidad and Tobago,TTO,2017,41
Trinidad and Tobago,TTO,2018,41.3
Trinidad and Tobago,TTO,2019,41.6
Tunisia,TUN,1990,38.7
Tunisia,TUN,1991,38.7
Tunisia,TUN,1992,38.6
Tunisia,TUN,1993,38.6
Tunisia,TUN,1994,38.5
Tunisia,TUN,1995,38.5
Tunisia,TUN,1996,38.4
Tunisia,TUN,1997,38.3
Tunisia,TUN,1998,38.3
Tunisia,TUN,1999,38.2
Tunisia,TUN,2000,38
Tunisia,TUN,2001,37.9
Tunisia,TUN,2002,37.7
Tunisia,TUN,2003,37.4
Tunisia,TUN,2004,37.2
Tunisia,TUN,2005,36.9
Tunisia,TUN,2006,36.7
Tunisia,TUN,2007,36.4
Tunisia,TUN,2008,36.3
Tunisia,TUN,2009,36.1
Tunisia,TUN,2010,36.1
Tunisia,TUN,2011,36
Tunisia,TUN,2012,35.9
Tunisia,TUN,2013,35.8
Tunisia,TUN,2014,35.7
Tunisia,TUN,2015,35.6
Tunisia,TUN,2016,35.4
Tunisia,TUN,2017,35.2
Tunisia,TUN,2018,35
Tunisia,TUN,2019,34.8
Turkey,TUR,1990,42.2
Turkey,TUR,1991,42.3
Turkey,TUR,1992,42.5
Turkey,TUR,1993,42.6
Turkey,TUR,1994,42.8
Turkey,TUR,1995,42.9
Turkey,TUR,1996,43
Turkey,TUR,1997,43.1
Turkey,TUR,1998,43.1
Turkey,TUR,1999,43.1
Turkey,TUR,2000,43
Turkey,TUR,2001,42.8
Turkey,TUR,2002,42.5
Turkey,TUR,2003,42.1
Turkey,TUR,2004,41.7
Turkey,TUR,2005,41.1
Turkey,TUR,2006,40.5
Turkey,TUR,2007,39.9
Turkey,TUR,2008,39.3
Turkey,TUR,2009,38.8
Turkey,TUR,2010,38.4
